city_type_6,metric,kind,bin_lo,bin_hi,count
open_sparse_lowrise,delay_spread,target_delay_spread,352,353,60
open_sparse_lowrise,delay_spread,target_delay_spread,353,354,54
open_sparse_lowrise,delay_spread,target_delay_spread,354,355,45
open_sparse_lowrise,delay_spread,target_delay_spread,355,356,52
open_sparse_lowrise,delay_spread,target_delay_spread,356,357,64
open_sparse_lowrise,delay_spread,target_delay_spread,357,358,61
open_sparse_lowrise,delay_spread,target_delay_spread,358,359,56
open_sparse_lowrise,delay_spread,target_delay_spread,359,360,4529
open_sparse_lowrise,path_loss,pred_los,71,72,29
open_sparse_lowrise,path_loss,pred_los,72,73,107
open_sparse_lowrise,path_loss,pred_los,73,74,183
open_sparse_lowrise,path_loss,pred_los,74,75,296
open_sparse_lowrise,path_loss,pred_los,75,76,907
open_sparse_lowrise,path_loss,pred_los,76,77,2054
open_sparse_lowrise,path_loss,pred_los,77,78,4975
open_sparse_lowrise,path_loss,pred_los,78,79,11563
open_sparse_lowrise,path_loss,pred_los,79,80,22066
open_sparse_lowrise,path_loss,pred_los,80,81,40510
open_sparse_lowrise,path_loss,pred_los,81,82,71288
open_sparse_lowrise,path_loss,pred_los,82,83,122449
open_sparse_lowrise,path_loss,pred_los,83,84,200023
open_sparse_lowrise,path_loss,pred_los,84,85,312394
open_sparse_lowrise,path_loss,pred_los,85,86,479669
open_sparse_lowrise,path_loss,pred_los,86,87,704650
open_sparse_lowrise,path_loss,pred_los,87,88,994726
open_sparse_lowrise,path_loss,pred_los,88,89,1364511
open_sparse_lowrise,path_loss,pred_los,89,90,1848788
open_sparse_lowrise,path_loss,pred_los,90,91,2478221
open_sparse_lowrise,path_loss,pred_los,91,92,3282871
open_sparse_lowrise,path_loss,pred_los,92,93,4171401
open_sparse_lowrise,path_loss,pred_los,93,94,5332402
open_sparse_lowrise,path_loss,pred_los,94,95,6921705
open_sparse_lowrise,path_loss,pred_los,95,96,8519826
open_sparse_lowrise,path_loss,pred_los,96,97,10857990
open_sparse_lowrise,path_loss,pred_los,97,98,13284082
open_sparse_lowrise,path_loss,pred_los,98,99,12311411
open_sparse_lowrise,path_loss,pred_los,99,100,9570665
open_sparse_lowrise,path_loss,pred_los,100,101,6591073
open_sparse_lowrise,path_loss,pred_los,101,102,4576522
open_sparse_lowrise,path_loss,pred_los,102,103,2254425
open_sparse_lowrise,path_loss,pred_los,103,104,334511
open_sparse_lowrise,path_loss,pred_los,104,105,473
open_sparse_lowrise,path_loss,pred_nlos,0,1,11817
open_sparse_lowrise,path_loss,pred_nlos,1,2,8542
open_sparse_lowrise,path_loss,pred_nlos,2,3,12515
open_sparse_lowrise,path_loss,pred_nlos,3,4,16962
open_sparse_lowrise,path_loss,pred_nlos,4,5,20470
open_sparse_lowrise,path_loss,pred_nlos,5,6,21399
open_sparse_lowrise,path_loss,pred_nlos,6,7,23648
open_sparse_lowrise,path_loss,pred_nlos,7,8,26220
open_sparse_lowrise,path_loss,pred_nlos,8,9,28807
open_sparse_lowrise,path_loss,pred_nlos,9,10,31958
open_sparse_lowrise,path_loss,pred_nlos,10,11,33657
open_sparse_lowrise,path_loss,pred_nlos,11,12,34500
open_sparse_lowrise,path_loss,pred_nlos,12,13,35128
open_sparse_lowrise,path_loss,pred_nlos,13,14,36040
open_sparse_lowrise,path_loss,pred_nlos,14,15,36854
open_sparse_lowrise,path_loss,pred_nlos,15,16,38033
open_sparse_lowrise,path_loss,pred_nlos,16,17,38467
open_sparse_lowrise,path_loss,pred_nlos,17,18,38401
open_sparse_lowrise,path_loss,pred_nlos,18,19,38562
open_sparse_lowrise,path_loss,pred_nlos,19,20,37476
open_sparse_lowrise,path_loss,pred_nlos,20,21,36995
open_sparse_lowrise,path_loss,pred_nlos,21,22,36155
open_sparse_lowrise,path_loss,pred_nlos,22,23,35398
open_sparse_lowrise,path_loss,pred_nlos,23,24,34478
open_sparse_lowrise,path_loss,pred_nlos,24,25,33708
open_sparse_lowrise,path_loss,pred_nlos,25,26,32671
open_sparse_lowrise,path_loss,pred_nlos,26,27,31366
open_sparse_lowrise,path_loss,pred_nlos,27,28,30644
open_sparse_lowrise,path_loss,pred_nlos,28,29,29512
open_sparse_lowrise,path_loss,pred_nlos,29,30,28333
open_sparse_lowrise,path_loss,pred_nlos,30,31,27675
open_sparse_lowrise,path_loss,pred_nlos,31,32,26239
open_sparse_lowrise,path_loss,pred_nlos,32,33,25147
open_sparse_lowrise,path_loss,pred_nlos,33,34,23923
open_sparse_lowrise,path_loss,pred_nlos,34,35,22579
open_sparse_lowrise,path_loss,pred_nlos,35,36,21737
open_sparse_lowrise,path_loss,pred_nlos,36,37,21097
open_sparse_lowrise,path_loss,pred_nlos,37,38,20024
open_sparse_lowrise,path_loss,pred_nlos,38,39,18532
open_sparse_lowrise,path_loss,pred_nlos,39,40,17871
open_sparse_lowrise,path_loss,pred_nlos,40,41,16666
open_sparse_lowrise,path_loss,pred_nlos,41,42,15832
open_sparse_lowrise,path_loss,pred_nlos,42,43,15038
open_sparse_lowrise,path_loss,pred_nlos,43,44,14481
open_sparse_lowrise,path_loss,pred_nlos,44,45,13779
open_sparse_lowrise,path_loss,pred_nlos,45,46,13074
open_sparse_lowrise,path_loss,pred_nlos,46,47,12434
open_sparse_lowrise,path_loss,pred_nlos,47,48,11756
open_sparse_lowrise,path_loss,pred_nlos,48,49,11068
open_sparse_lowrise,path_loss,pred_nlos,49,50,10494
open_sparse_lowrise,path_loss,pred_nlos,50,51,10001
open_sparse_lowrise,path_loss,pred_nlos,51,52,9535
open_sparse_lowrise,path_loss,pred_nlos,52,53,9133
open_sparse_lowrise,path_loss,pred_nlos,53,54,8684
open_sparse_lowrise,path_loss,pred_nlos,54,55,8429
open_sparse_lowrise,path_loss,pred_nlos,55,56,7997
open_sparse_lowrise,path_loss,pred_nlos,56,57,7674
open_sparse_lowrise,path_loss,pred_nlos,57,58,7394
open_sparse_lowrise,path_loss,pred_nlos,58,59,7451
open_sparse_lowrise,path_loss,pred_nlos,59,60,6995
open_sparse_lowrise,path_loss,pred_nlos,60,61,6758
open_sparse_lowrise,path_loss,pred_nlos,61,62,6719
open_sparse_lowrise,path_loss,pred_nlos,62,63,6522
open_sparse_lowrise,path_loss,pred_nlos,63,64,6270
open_sparse_lowrise,path_loss,pred_nlos,64,65,6111
open_sparse_lowrise,path_loss,pred_nlos,65,66,5957
open_sparse_lowrise,path_loss,pred_nlos,66,67,5767
open_sparse_lowrise,path_loss,pred_nlos,67,68,5611
open_sparse_lowrise,path_loss,pred_nlos,68,69,5442
open_sparse_lowrise,path_loss,pred_nlos,69,70,5220
open_sparse_lowrise,path_loss,pred_nlos,70,71,5086
open_sparse_lowrise,path_loss,pred_nlos,71,72,5050
open_sparse_lowrise,path_loss,pred_nlos,72,73,4936
open_sparse_lowrise,path_loss,pred_nlos,73,74,4785
open_sparse_lowrise,path_loss,pred_nlos,74,75,4690
open_sparse_lowrise,path_loss,pred_nlos,75,76,4529
open_sparse_lowrise,path_loss,pred_nlos,76,77,4419
open_sparse_lowrise,path_loss,pred_nlos,77,78,4420
open_sparse_lowrise,path_loss,pred_nlos,78,79,4343
open_sparse_lowrise,path_loss,pred_nlos,79,80,4360
open_sparse_lowrise,path_loss,pred_nlos,80,81,4208
open_sparse_lowrise,path_loss,pred_nlos,81,82,4269
open_sparse_lowrise,path_loss,pred_nlos,82,83,4186
open_sparse_lowrise,path_loss,pred_nlos,83,84,4184
open_sparse_lowrise,path_loss,pred_nlos,84,85,4127
open_sparse_lowrise,path_loss,pred_nlos,85,86,4139
open_sparse_lowrise,path_loss,pred_nlos,86,87,4115
open_sparse_lowrise,path_loss,pred_nlos,87,88,4335
open_sparse_lowrise,path_loss,pred_nlos,88,89,4287
open_sparse_lowrise,path_loss,pred_nlos,89,90,4261
open_sparse_lowrise,path_loss,pred_nlos,90,91,4200
open_sparse_lowrise,path_loss,pred_nlos,91,92,4309
open_sparse_lowrise,path_loss,pred_nlos,92,93,4221
open_sparse_lowrise,path_loss,pred_nlos,93,94,4315
open_sparse_lowrise,path_loss,pred_nlos,94,95,4191
open_sparse_lowrise,path_loss,pred_nlos,95,96,4111
open_sparse_lowrise,path_loss,pred_nlos,96,97,4082
open_sparse_lowrise,path_loss,pred_nlos,97,98,3789
open_sparse_lowrise,path_loss,pred_nlos,98,99,3646
open_sparse_lowrise,path_loss,pred_nlos,99,100,3148
open_sparse_lowrise,path_loss,pred_nlos,100,101,2582
open_sparse_lowrise,path_loss,pred_nlos,101,102,2101
open_sparse_lowrise,path_loss,pred_nlos,102,103,1821
open_sparse_lowrise,path_loss,pred_nlos,103,104,1224
open_sparse_lowrise,path_loss,pred_nlos,104,105,879
open_sparse_lowrise,path_loss,pred_nlos,105,106,621
open_sparse_lowrise,path_loss,pred_nlos,106,107,509
open_sparse_lowrise,path_loss,pred_nlos,107,108,437
open_sparse_lowrise,path_loss,pred_nlos,108,109,203
open_sparse_lowrise,path_loss,pred_nlos,109,110,88
open_sparse_lowrise,path_loss,pred_nlos,110,111,64
open_sparse_lowrise,path_loss,pred_nlos,111,112,97
open_sparse_lowrise,path_loss,pred_nlos,112,113,71
open_sparse_lowrise,path_loss,pred_nlos,113,114,41
open_sparse_lowrise,path_loss,pred_nlos,114,115,33
open_sparse_lowrise,path_loss,pred_nlos,115,116,16
open_sparse_lowrise,path_loss,pred_nlos,116,117,3
open_sparse_lowrise,path_loss,target_los,67,68,7
open_sparse_lowrise,path_loss,target_los,68,69,69
open_sparse_lowrise,path_loss,target_los,69,70,99
open_sparse_lowrise,path_loss,target_los,70,71,194
open_sparse_lowrise,path_loss,target_los,71,72,266
open_sparse_lowrise,path_loss,target_los,72,73,649
open_sparse_lowrise,path_loss,target_los,73,74,1199
open_sparse_lowrise,path_loss,target_los,74,75,2768
open_sparse_lowrise,path_loss,target_los,75,76,7044
open_sparse_lowrise,path_loss,target_los,76,77,12410
open_sparse_lowrise,path_loss,target_los,77,78,23087
open_sparse_lowrise,path_loss,target_los,78,79,37231
open_sparse_lowrise,path_loss,target_los,79,80,60542
open_sparse_lowrise,path_loss,target_los,80,81,95260
open_sparse_lowrise,path_loss,target_los,81,82,150359
open_sparse_lowrise,path_loss,target_los,82,83,228046
open_sparse_lowrise,path_loss,target_los,83,84,339726
open_sparse_lowrise,path_loss,target_los,84,85,495720
open_sparse_lowrise,path_loss,target_los,85,86,686428
open_sparse_lowrise,path_loss,target_los,86,87,946455
open_sparse_lowrise,path_loss,target_los,87,88,1275336
open_sparse_lowrise,path_loss,target_los,88,89,1708889
open_sparse_lowrise,path_loss,target_los,89,90,2242580
open_sparse_lowrise,path_loss,target_los,90,91,2889480
open_sparse_lowrise,path_loss,target_los,91,92,3738790
open_sparse_lowrise,path_loss,target_los,92,93,4809487
open_sparse_lowrise,path_loss,target_los,93,94,6204998
open_sparse_lowrise,path_loss,target_los,94,95,7721531
open_sparse_lowrise,path_loss,target_los,95,96,8335632
open_sparse_lowrise,path_loss,target_los,96,97,8308782
open_sparse_lowrise,path_loss,target_los,97,98,7811444
open_sparse_lowrise,path_loss,target_los,98,99,7074327
open_sparse_lowrise,path_loss,target_los,99,100,6143033
open_sparse_lowrise,path_loss,target_los,100,101,5246761
open_sparse_lowrise,path_loss,target_los,101,102,4334030
open_sparse_lowrise,path_loss,target_los,102,103,3681934
open_sparse_lowrise,path_loss,target_los,103,104,3115569
open_sparse_lowrise,path_loss,target_los,104,105,2553408
open_sparse_lowrise,path_loss,target_los,105,106,1967521
open_sparse_lowrise,path_loss,target_los,106,107,1412590
open_sparse_lowrise,path_loss,target_los,107,108,929995
open_sparse_lowrise,path_loss,target_los,108,109,634978
open_sparse_lowrise,path_loss,target_los,109,110,497833
open_sparse_lowrise,path_loss,target_los,110,111,397581
open_sparse_lowrise,path_loss,target_los,111,112,283165
open_sparse_lowrise,path_loss,target_los,112,113,221856
open_sparse_lowrise,path_loss,target_los,114,115,12593
open_sparse_lowrise,path_loss,target_los,115,116,6274
open_sparse_lowrise,path_loss,target_los,116,117,8313
open_sparse_lowrise,path_loss,target_los,118,119,2822
open_sparse_lowrise,path_loss,target_los,119,120,2285
open_sparse_lowrise,path_loss,target_los,120,121,2796
open_sparse_lowrise,path_loss,target_los,122,123,910
open_sparse_lowrise,path_loss,target_los,123,124,815
open_sparse_lowrise,path_loss,target_los,124,125,1080
open_sparse_lowrise,path_loss,target_los,126,127,387
open_sparse_lowrise,path_loss,target_los,127,128,300
open_sparse_lowrise,path_loss,target_los,128,129,219
open_sparse_lowrise,path_loss,target_los,129,130,172
open_sparse_lowrise,path_loss,target_los,130,131,131
open_sparse_lowrise,path_loss,target_los,131,132,127
open_sparse_lowrise,path_loss,target_los,132,133,96
open_sparse_lowrise,path_loss,target_los,133,134,78
open_sparse_lowrise,path_loss,target_los,134,135,55
open_sparse_lowrise,path_loss,target_los,135,136,39
open_sparse_lowrise,path_loss,target_los,136,137,39
open_sparse_lowrise,path_loss,target_los,137,138,24
open_sparse_lowrise,path_loss,target_los,138,139,29
open_sparse_lowrise,path_loss,target_los,139,140,12
open_sparse_lowrise,path_loss,target_los,140,141,20
open_sparse_lowrise,path_loss,target_los,141,142,9
open_sparse_lowrise,path_loss,target_los,142,143,17
open_sparse_lowrise,path_loss,target_los,143,144,5
open_sparse_lowrise,path_loss,target_los,144,145,7
open_sparse_lowrise,path_loss,target_los,145,146,4
open_sparse_lowrise,path_loss,target_los,146,147,3
open_sparse_lowrise,path_loss,target_los,147,148,2
open_sparse_lowrise,path_loss,target_los,148,149,2
open_sparse_lowrise,path_loss,target_los,151,152,4
open_sparse_lowrise,path_loss,target_los,152,153,2
open_sparse_lowrise,path_loss,target_los,153,154,1
open_sparse_lowrise,path_loss,target_los,154,155,1
open_sparse_lowrise,path_loss,target_los,155,156,1
open_sparse_lowrise,path_loss,target_los,156,157,1
open_sparse_lowrise,path_loss,target_los,163,164,1
open_sparse_lowrise,path_loss,target_los,167,168,1
open_sparse_lowrise,path_loss,target_nlos,79,80,2
open_sparse_lowrise,path_loss,target_nlos,80,81,1
open_sparse_lowrise,path_loss,target_nlos,83,84,9
open_sparse_lowrise,path_loss,target_nlos,84,85,11
open_sparse_lowrise,path_loss,target_nlos,85,86,38
open_sparse_lowrise,path_loss,target_nlos,86,87,82
open_sparse_lowrise,path_loss,target_nlos,87,88,152
open_sparse_lowrise,path_loss,target_nlos,88,89,319
open_sparse_lowrise,path_loss,target_nlos,89,90,276
open_sparse_lowrise,path_loss,target_nlos,90,91,425
open_sparse_lowrise,path_loss,target_nlos,91,92,605
open_sparse_lowrise,path_loss,target_nlos,92,93,897
open_sparse_lowrise,path_loss,target_nlos,93,94,1591
open_sparse_lowrise,path_loss,target_nlos,94,95,1718
open_sparse_lowrise,path_loss,target_nlos,95,96,3291
open_sparse_lowrise,path_loss,target_nlos,96,97,5580
open_sparse_lowrise,path_loss,target_nlos,97,98,7063
open_sparse_lowrise,path_loss,target_nlos,98,99,9621
open_sparse_lowrise,path_loss,target_nlos,99,100,17343
open_sparse_lowrise,path_loss,target_nlos,100,101,24987
open_sparse_lowrise,path_loss,target_nlos,101,102,35482
open_sparse_lowrise,path_loss,target_nlos,102,103,49838
open_sparse_lowrise,path_loss,target_nlos,103,104,67260
open_sparse_lowrise,path_loss,target_nlos,104,105,95350
open_sparse_lowrise,path_loss,target_nlos,105,106,118426
open_sparse_lowrise,path_loss,target_nlos,106,107,170087
open_sparse_lowrise,path_loss,target_nlos,107,108,205534
open_sparse_lowrise,path_loss,target_nlos,108,109,222329
open_sparse_lowrise,path_loss,target_nlos,109,110,186549
open_sparse_lowrise,path_loss,target_nlos,110,111,114142
open_sparse_lowrise,path_loss,target_nlos,111,112,69853
open_sparse_lowrise,path_loss,target_nlos,112,113,66408
open_sparse_lowrise,path_loss,target_nlos,114,115,19391
open_sparse_lowrise,path_loss,target_nlos,115,116,17581
open_sparse_lowrise,path_loss,target_nlos,116,117,18956
open_sparse_lowrise,path_loss,target_nlos,118,119,1977
open_sparse_lowrise,path_loss,target_nlos,119,120,1569
open_sparse_lowrise,path_loss,target_nlos,120,121,2321
open_sparse_lowrise,path_loss,target_nlos,122,123,759
open_sparse_lowrise,path_loss,target_nlos,123,124,631
open_sparse_lowrise,path_loss,target_nlos,124,125,927
open_sparse_lowrise,path_loss,target_nlos,126,127,363
open_sparse_lowrise,path_loss,target_nlos,127,128,277
open_sparse_lowrise,path_loss,target_nlos,128,129,221
open_sparse_lowrise,path_loss,target_nlos,129,130,190
open_sparse_lowrise,path_loss,target_nlos,130,131,154
open_sparse_lowrise,path_loss,target_nlos,131,132,137
open_sparse_lowrise,path_loss,target_nlos,132,133,100
open_sparse_lowrise,path_loss,target_nlos,133,134,85
open_sparse_lowrise,path_loss,target_nlos,134,135,74
open_sparse_lowrise,path_loss,target_nlos,135,136,80
open_sparse_lowrise,path_loss,target_nlos,136,137,53
open_sparse_lowrise,path_loss,target_nlos,137,138,39
open_sparse_lowrise,path_loss,target_nlos,138,139,29
open_sparse_lowrise,path_loss,target_nlos,139,140,32
open_sparse_lowrise,path_loss,target_nlos,140,141,24
open_sparse_lowrise,path_loss,target_nlos,141,142,19
open_sparse_lowrise,path_loss,target_nlos,142,143,20
